Region_ID,Region,Scenario,Percentile,Year,SLR,Return_Period,Exceedance_Probability,Exposed_Buildings,Damaged_Buildings,Exposed_Residential_Buildings,Exposed_Nonresidential_Buildings,Building_Loss,Residential_Building_Loss,Nonresidential_Building_Loss,Exposed_Building_Value,Exposed_Population,Exposed_Households,Exposed_Road_km,Road_Loss,Exposed_Road_Value,Infrastructure_Loss,Exposed_Infrastructure_Value,Exposed_Infrastructure,Crop_Loss,Total_Crop_Value,Exposed_Evacuation_Centres,Exposed_Health_Facilties,Exposed_Schools,Total_Exposed_Value,Total_Loss,Depth.range_<_0.5.Buildings,Depth.range_<_0.5.Population,Depth.range_0.5_1.0.Buildings,Depth.range_0.5_1.0.Population,Depth.range_1.0_1.5.Buildings,Depth.range_1.0_1.5.Population,Depth.range_1.5_2.0.Buildings,Depth.range_1.5_2.0.Population,Depth.range_2.0_+.Buildings,Depth.range_2.0_+.Population
40696546B67155395868609,Tuamasaga,ssp585 (medium confidence),50,2090,0.796,5,0.1813,5882,5193,3487,2395,43708448,18800907,24907540,568027116,20072,774,81.77,2924297,26651403,12785503,45058094,548,75310,99104,0,0,19,639835717,59493558,1077,1994,1040,2276,1509,2528,1564,3391,692,9883
40696546B67155395868609,Tuamasaga,ssp585 (medium confidence),50,2090,0.796,10,0.0952,6211,5610,3704,2507,63992971,28093091,35899880,591615763,20400,787,85.88,3425107,28284989,14421779,45058094,548,80017,99104,0,0,19,665057950,81919873,974,1425,959,1920,1304,2230,1598,3154,1376,11671
40696546B67155395868609,Tuamasaga,ssp585 (medium confidence),50,2090,0.796,25,0.0392,6631,6075,3983,2648,105199761,47704493,57495268,623706388,21428,819,91.65,4164893,30169089,16225573,45058094,548,87718,99104,0,0,20,699032675,125677945,846,1582,932,1662,1011,2274,1398,2382,2444,13528
40696546B67155395868609,Tuamasaga,ssp585 (medium confidence),50,2090,0.796,50,0.0198,6953,6459,4188,2765,153045606,69742179,83303428,644465318,22115,849,95.92,4862225,31663538,17939316,45058094,548,94408,104320,0,0,25,721291271,175941556,791,1793,789,1444,950,1821,1139,2197,3284,14860
40696546B67155395868609,Tuamasaga,ssp585 (medium confidence),50,2090,0.796,100,0.01,7301,6808,4408,2893,206460607,94963428,111497179,673578299,22881,881,100.22,5643070,32913262,19484634,45058094,548,100628,114752,0,0,28,751664407,231688941,769,1691,730,1618,879,1295,967,1953,3956,16324
40696546B67155395868609,Tuamasaga,ssp585 (medium confidence),50,2090,0.796,250,0.004,7621,7145,4608,3013,261833359,121046083,140787276,694004393,23572,911,104.65,6629250,34420528,21112821,45058094,548,104353,119968,0,0,31,773602983,289679783,731,1662,711,1586,766,1409,963,1803,4450,17112
40696546B67155395868609,Tuamasaga,ssp585 (medium confidence),50,2100,0.964,1,0.6321,2025,792,1247,778,805231,318939,486293,199632776,12814,524,19.31,129536,3165230,1301565,7231170,132,23226,41728,0,0,3,210070904,2259559,1568,3857,387,3511,70,5446,0,0,0,0
40696546B67155395868609,Tuamasaga,ssp585 (medium confidence),50,2100,0.964,5,0.1813,6056,5392,3599,2457,56770720,24793529,31977191,579937455,20278,783,83.91,3293415,27563584,13752573,45058094,548,81285,99104,0,0,19,652658238,73897993,933,1357,931,2279,1412,2255,1638,3102,1142,11285
40696546B67155395868609,Tuamasaga,ssp585 (medium confidence),50,2100,0.964,10,0.0952,6355,5769,3800,2555,81486288,36314863,45171425,600313617,20753,800,88.07,3799342,29045195,15169646,45058094,548,86066,99104,0,0,19,674516010,100541342,809,1266,935,1904,1159,2256,1524,2571,1928,12756
40696546B67155395868609,Tuamasaga,ssp585 (medium confidence),50,2100,0.964,25,0.0392,6770,6229,4074,2696,129595658,59298915,70296743,632637877,21760,832,93.51,4558520,30873603,16948572,45058094,548,92945,104320,0,0,23,708673894,151195695,745,1660,833,1364,1000,1905,1252,2154,2940,14677
40696546B67155395868609,Tuamasaga,ssp585 (medium confidence),50,2100,0.964,50,0.0198,7094,6575,4281,2813,182013415,83474993,98538422,654414720,22674,871,97.46,5293772,32219419,18657757,45058094,548,98656,104320,0,0,26,731796554,206063599,691,1756,745,1408,929,1841,1012,2004,3717,15665
40696546B67155395868609,Tuamasaga,ssp585 (medium confidence),50,2100,0.964,100,0.01,7427,6937,4482,2945,237500396,109433319,128067077,679279553,23114,891,102.13,6152628,33665276,20193561,45058094,548,102894,114752,0,0,29,758117675,263949480,662,1298,707,1714,807,1374,979,1823,4272,16905
40696546B67155395868609,Tuamasaga,ssp585 (medium confidence),50,2100,0.964,250,0.004,7764,7277,4693,3071,292556644,135129257,157427387,703882501,23825,920,106.42,7193407,34971327,21832447,45058094,548,107048,119968,0,0,31,784031890,321689546,660,1422,667,1314,738,1799,901,1504,4798,17786
40696546B67155395868609,Tuamasaga,ssp585 (medium confidence),50,2110,1.086,1,0.6321,2349,1085,1441,908,1285031,501732,783299,239232721,13434,546,24.93,198974,4863236,1532630,7792765,140,26803,41728,0,0,6,251930449,3043437,1590,3298,650,4147,103,3147,6,2842,0,0
40696546B67155395868609,Tuamasaga,ssp585 (medium confidence),50,2110,1.086,5,0.1813,6211,5584,3701,2510,68492839,30269321,38223518,592404593,20382,789,85.91,3564340,28270563,14367801,45058094,548,85017,99104,0,0,19,665832355,86509997,841,1136,939,1969,1269,2359,1611,2825,1551,12093
40696546B67155395868609,Tuamasaga,ssp585 (medium confidence),50,2110,1.086,10,0.0952,6509,5932,3901,2608,96466869,43431942,53034927,612484096,21279,814,90.06,4079927,29762704,15660372,45058094,548,90383,99104,0,0,19,687403999,116297551,753,1425,919,1911,1037,2111,1490,2397,2310,13435
40696546B67155395868609,Tuamasaga,ssp585 (medium confidence),50,2110,1.086,25,0.0392,6906,6380,4164,2742,149445375,68785079,80660297,640693694,22226,853,95.26,4855268,31589378,17489131,45058094,548,95844,104320,0,0,23,717445486,171885619,699,1805,796,1314,944,1830,1197,2217,3270,15060
40696546B67155395868609,Tuamasaga,ssp585 (medium confidence),50,2110,1.086,50,0.0198,7240,6718,4368,2872,204503905,94013220,110490685,667974770,22917,883,99.24,5630170,32852304,19133020,45058094,548,100630,109536,0,0,27,745994704,229367726,677,1553,716,1520,879,1435,996,2185,3972,16224
40696546B67155395868609,Tuamasaga,ssp585 (medium confidence),50,2110,1.086,100,0.01,7578,7062,4576,3002,260166420,120046513,140119908,689902140,23460,904,103.91,6552049,34306807,20755195,45058094,548,104929,119968,0,0,31,769387010,287578593,657,1436,692,1572,772,1344,968,1852,4489,17256
40696546B67155395868609,Tuamasaga,ssp585 (medium confidence),50,2110,1.086,250,0.004,7895,7393,4773,3122,314684442,145167670,169516772,714268231,23995,929,108.29,7611409,35547364,22375745,45058094,548,110198,130400,0,0,34,795004090,344781795,629,1368,648,1203,725,1663,852,1423,5041,18338
40696546B67155395868609,Tuamasaga,ssp585 (medium confidence),50,2120,1.235,1,0.6321,2917,1727,1752,1165,2144131,871590,1272541,304468249,14539,581,34.92,326624,8462633,1820575,9840290,164,31125,46944,0,0,8,322818116,4322454,1697,3416,1027,4194,161,2116,32,4813,0,0
40696546B67155395868609,Tuamasaga,ssp585 (medium confidence),50,2120,1.235,5,0.1813,6488,5908,3885,2603,85128009,38232037,46895973,611917866,20991,811,89.6,3901926,29657375,15023512,45058094,548,90003,99104,0,0,20,686732439,104143452,839,1357,946,1863,1106,2228,1554,2591,2043,12952
40696546B67155395868609,Tuamasaga,ssp585 (medium confidence),50,2120,1.235,10,0.0952,6762,6248,4067,2695,117559441,53484748,64074693,632442330,21736,836,93.4,4428937,31007711,16266632,45058094,548,94116,104320,0,0,24,708612456,138349126,773,1572,885,1378,936,2308,1397,2130,2771,14348
40696546B67155395868609,Tuamasaga,ssp585 (medium confidence),50,2120,1.235,25,0.0392,7160,6652,4319,2841,175520255,81186379,94333876,658678829,22842,877,98.32,5239066,32620498,18142899,45058094,548,98275,109536,0,0,27,736466957,199000495,727,1921,744,1227,935,1942,1057,2018,3697,15734
40696546B67155395868609,Tuamasaga,ssp585 (medium confidence),50,2120,1.235,50,0.0198,7498,6982,4530,2968,232526418,107116293,125410125,683460844,23380,897,102.64,6079272,34065576,19725180,45058094,548,102449,125184,0,0,32,762709699,258433318,731,1630,688,1544,822,1443,967,1789,4290,16974
40696546B67155395868609,Tuamasaga,ssp585 (medium confidence),50,2120,1.235,100,0.01,7797,7325,4710,3087,287954039,132900049,155053990,705656698,23944,926,106.79,7063539,35172628,21383815,45058094,548,108604,125184,0,0,34,786012604,316509997,692,1554,653,1359,743,1701,911,1484,4798,17846
40696546B67155395868609,Tuamasaga,ssp585 (medium confidence),50,2120,1.235,250,0.004,8101,7643,4909,3192,341498589,157293621,184204968,727601354,24440,949,111.08,8137652,36316486,22961382,45058094,548,113861,140832,0,0,34,809116766,372711485,651,1336,637,1242,709,1626,779,1613,5325,18623
40696546B67155395868609,Tuamasaga,ssp585 (medium confidence),50,2130,1.378,1,0.6321,3260,2063,1942,1318,3382025,1397584,1984441,333647767,15377,610,40.37,489268,10798616,2224143,15544268,230,35188,46944,0,0,8,360037596,6130624,1602,3208,1347,3858,256,3316,55,4995,0,0
40696546B67155395868609,Tuamasaga,ssp585 (medium confidence),50,2130,1.378,5,0.1813,6643,6073,3985,2658,103515701,47087664,56428037,621682817,21569,831,91.92,4234421,30507905,15600033,45058094,548,93473,99104,0,0,21,697347920,123443628,764,1497,908,1633,974,2233,1482,2441,2515,13765
40696546B67155395868609,Tuamasaga,ssp585 (medium confidence),50,2130,1.378,10,0.0952,6918,6380,4168,2750,140243640,64339695,75903945,642129557,22444,859,95.6,4773355,31835544,16882361,45058094,548,96412,109536,0,0,24,719132732,161995768,710,2044,830,1208,928,1889,1243,2324,3207,14979
40696546B67155395868609,Tuamasaga,ssp585 (medium confidence),50,2130,1.378,25,0.0392,7332,6780,4435,2897,201782274,93706204,108076070,673305180,23068,888,100.33,5630450,33301333,18735588,45058094,548,100674,119968,0,0,30,751784575,226248986,705,1682,718,1382,887,1520,1016,2174,4006,16310
40696546B67155395868609,Tuamasaga,ssp585 (medium confidence),50,2130,1.378,50,0.0198,7643,7114,4616,3027,259567318,119836960,139730358,693472560,23650,914,104.38,6551468,34620184,20366281,45058094,548,104774,125184,0,0,34,773276023,286589842,691,1535,677,1623,751,1250,955,1825,4569,17417
40696546B67155395868609,Tuamasaga,ssp585 (medium confidence),50,2130,1.378,100,0.01,7945,7452,4801,3144,314504770,144954165,169550605,717900139,24150,937,108.65,7559867,35679287,22004908,45058094,548,111979,135616,0,0,34,798773137,344181524,644,1269,654,1439,733,1563,836,1425,5078,18454
40696546B67155395868609,Tuamasaga,ssp585 (medium confidence),50,2130,1.378,250,0.004,8226,7781,4995,3231,366798722,168873608,197925114,737545592,24815,961,113.1,8663019,36924582,23469725,45058094,548,118489,146048,0,0,34,819674316,399049955,606,1243,614,1476,681,1451,765,1464,5560,19181
40696546B67155395868609,Tuamasaga,ssp585 (medium confidence),50,2140,1.515,1,0.6321,3669,2688,2169,1500,5032734,2061324,2971410,379332382,15997,630,47.89,681692,14002339,2921195,24467521,342,38467,57376,0,0,8,417859617,8674089,1556,3061,1540,3620,493,3758,80,5558,0,0
40696546B67155395868609,Tuamasaga,ssp585 (medium confidence),50,2140,1.515,5,0.1813,6849,6389,4121,2728,123762383,56784693,66977690,637308463,22102,850,94.68,4559045,31531964,16155965,45058094,548,95750,114752,0,0,25,714013273,144573142,749,1760,866,1346,946,2019,1332,2295,2956,14682
40696546B67155395868609,Tuamasaga,ssp585 (medium confidence),50,2140,1.515,10,0.0952,7112,6655,4288,2824,163804549,75665701,88138848,654559394,22743,873,98.26,5118939,32717939,17487075,45058094,548,98441,119968,0,0,30,732455395,186509004,709,1990,764,1078,937,1932,1110,2269,3592,15474
40696546B67155395868609,Tuamasaga,ssp585 (medium confidence),50,2140,1.515,25,0.0392,7518,7039,4540,2978,227856299,106045295,121811004,684595765,23385,901,102.69,6034782,34146603,19266004,45058094,548,102831,125184,0,0,32,763925646,253259915,713,1406,697,1800,821,1319,956,1867,4331,16993
40696546B67155395868609,Tuamasaga,ssp585 (medium confidence),50,2140,1.515,50,0.0198,7812,7400,4719,3093,285700469,131972898,153727570,707469668,24027,929,106.82,7029799,35273281,20978775,45058094,548,108318,130400,0,0,34,787931443,313817361,676,1218,651,1803,747,1288,912,1841,4826,17877
40696546B67155395868609,Tuamasaga,ssp585 (medium confidence),50,2140,1.515,100,0.01,8099,7703,4898,3201,339630998,156344947,183286051,727433557,24461,951,110.99,8049955,36488773,22600923,45058094,548,115952,146048,0,0,34,809126473,370397828,625,1183,644,1376,702,1596,782,1521,5346,18785
40696546B67155395868609,Tuamasaga,ssp585 (medium confidence),50,2140,1.515,250,0.004,8405,8008,5104,3301,390669780,179918057,210751723,749220468,25060,973,115.23,9170103,37640931,23955945,45058094,548,125389,151264,0,0,35,832070758,423921216,606,1226,628,1324,663,1376,728,1748,5780,19386
40696546B67155395868609,Tuamasaga,ssp585 (medium confidence),50,2150,1.644,1,0.6321,4049,2994,2384,1665,7025434,2872414,4153020,427597301,16530,650,54.81,901017,16901222,3880127,31166885,410,41552,67808,0,0,11,475733217,11848129,1535,2711,1595,3412,779,3965,121,2308,19,4134
40696546B67155395868609,Tuamasaga,ssp585 (medium confidence),50,2150,1.644,5,0.1813,7052,6518,4258,2794,144808670,66960539,77848131,650244095,22660,870,97.35,4874635,32453065,16702638,45058094,548,97621,119968,0,0,28,727875223,166483564,748,2007,814,1221,947,1923,1216,2272,3327,15237
40696546B67155395868609,Tuamasaga,ssp585 (medium confidence),50,2150,1.644,10,0.0952,7334,6791,4427,2907,187345079,87046883,100298196,670686921,23228,895,100.25,5463316,33395930,18051010,45058094,548,101367,119968,0,0,30,749260914,210960772,744,1850,743,1420,924,1697,946,2188,3977,16073
40696546B67155395868609,Tuamasaga,ssp585 (medium confidence),50,2150,1.644,25,0.0392,7697,7192,4644,3053,252997800,117784122,135213678,698786399,23853,922,104.97,6452709,34893978,19782519,45058094,548,106012,130400,0,0,34,778868871,279339040,727,1383,669,1797,774,1330,950,1856,4577,17487
40696546B67155395868609,Tuamasaga,ssp585 (medium confidence),50,2150,1.644,50,0.0198,7977,7538,4816,3161,310172912,143154299,167018613,719514182,24284,943,109.33,7483158,36170300,21514743,45058094,548,112896,140832,0,0,34,800883408,339283710,653,1194,671,1614,725,1528,837,1378,5091,18570
40696546B67155395868609,Tuamasaga,ssp585 (medium confidence),50,2150,1.644,100,0.01,8272,7827,5024,3248,362873992,166992298,195881695,738938642,24799,962,113.45,8531729,37175062,23085573,45058094,548,120743,146048,0,0,35,821317846,394612037,624,1182,655,1484,668,1587,759,1306,5566,19240
40696546B67155395868609,Tuamasaga,ssp585 (medium confidence),50,2150,1.644,250,0.004,8567,8137,5222,3345,412431478,190193346,222238132,758843879,25436,989,117.35,9643790,38355906,24413915,45058094,548,132000,166912,0,0,37,842424791,446621183,610,1324,627,1374,637,1245,711,1503,5982,19990
40696546B75652468230151,Va'a-o-Fonoti,ssp245 (medium confidence),50,2020,0.078,1,0.6321,15,3,5,10,32,20,12,282084,1054,61,0.23,2423,35165,0,0,0,0,0,0,0,0,317249,2455,15,806,0,248,0,0,0,0,0,0
40696546B75652468230151,Va'a-o-Fonoti,ssp245 (medium confidence),50,2020,0.078,5,0.1813,384,298,229,155,317114,221981,95133,14334300,1668,83,5.03,147464,934934,0,0,0,10355,10432,0,0,7,15279666,474933,116,83,134,243,111,267,15,186,8,889
40696546B75652468230151,Va'a-o-Fonoti,ssp245 (medium confidence),50,2020,0.078,10,0.0952,408,343,247,161,493564,351399,142165,15222040,1682,85,5.58,180215,1066038,0,0,0,10432,10432,0,0,7,16298510,684211,96,49,116,277,149,260,34,149,13,947
40696546B75652468230151,Va'a-o-Fonoti,ssp245 (medium confidence),50,2020,0.078,25,0.0392,452,384,281,171,913717,656105,257611,16706350,1703,87,6.03,225169,1193406,0,0,0,10432,10432,0,0,7,17910188,1149318,87,56,96,153,150,288,89,138,30,1068
40696546B75652468230151,Va'a-o-Fonoti,ssp245 (medium confidence),50,2020,0.078,50,0.0198,479,426,300,179,1524307,1098627,425680,17355185,1703,87,6.35,261697,1275100,0,0,0,10432,10432,0,0,7,18640717,1796436,76,49,97,146,114,222,117,183,75,1103
40696546B75652468230151,Va'a-o-Fonoti,ssp245 (medium confidence),50,2020,0.078,100,0.01,508,451,321,187,2286586,1639200,647386,18209162,1703,87,6.6,296179,1381973,0,0,0,10455,15648,0,0,7,19606782,2593220,76,14,88,119,101,242,135,225,108,1103
40696546B75652468230151,Va'a-o-Fonoti,ssp245 (medium confidence),50,2020,0.078,250,0.004,525,484,330,195,3279183,2333321,945862,18758306,1703,87,6.87,331540,1463881,0,0,0,12030,20864,0,0,7,20243051,3622754,59,0,78,49,86,264,144,217,158,1173
40696546B75652468230151,Va'a-o-Fonoti,ssp245 (medium confidence),50,2030,0.138,1,0.6321,18,3,7,11,79,53,26,364928,1054,61,0.28,3147,43110,0,0,0,0,0,0,0,0,408038,3226,17,275,1,779,0,0,0,0,0,0
40696546B75652468230151,Va'a-o-Fonoti,ssp245 (medium confidence),50,2030,0.138,5,0.1813,397,327,239,158,362795,255049,107746,14858647,1668,83,5.39,158019,1017530,0,0,0,10432,10432,0,0,7,15886608,531246,115,35,125,291,127,267,22,170,8,905
40696546B75652468230151,Va'a-o-Fonoti,ssp245 (medium confidence),50,2030,0.138,10,0.0952,419,362,257,162,557309,398118,159192,15735461,1682,85,5.81,190783,1121558,0,0,0,10432,10432,0,0,7,16867450,758524,87,49,119,229,150,252,50,119,13,1033
40696546B75652468230151,Va'a-o-Fonoti,ssp245 (medium confidence),50,2030,0.138,25,0.0392,464,404,292,172,1017312,730928,286384,17166894,1703,87,6.26,235573,1256752,0,0,0,10432,10432,0,0,7,18434078,1263317,89,49,100,160,135,208,102,204,38,1082
40696546B75652468230151,Va'a-o-Fonoti,ssp245 (medium confidence),50,2030,0.138,50,0.0198,496,441,314,182,1674605,1205098,469507,17826452,1703,87,6.58,272219,1374022,0,0,0,10437,15648,0,0,7,19216122,1957261,86,21,90,126,104,270,137,183,79,1103
40696546B75652468230151,Va'a-o-Fonoti,ssp245 (medium confidence),50,2030,0.138,100,0.01,517,470,327,190,2483740,1776937,706803,18521534,1703,87,6.81,306784,1431453,0,0,0,10507,20864,0,0,7,19973851,2801031,75,14,84,119,100,242,133,162,125,1166
40696546B75652468230151,Va'a-o-Fonoti,ssp245 (medium confidence),50,2030,0.138,250,0.004,536,492,337,199,3519895,2503126,1016769,19024918,1703,87,7.05,342586,1541292,0,0,0,12623,20864,0,0,7,20587074,3875104,61,0,79,49,84,167,138,314,174,1173
40696546B75652468230151,Va'a-o-Fonoti,ssp245 (medium confidence),50,2040,0.202,1,0.6321,20,7,9,11,144,99,45,408857,1054,61,0.31,3977,48274,0,0,0,0,0,0,0,0,457131,4121,17,149,3,905,0,0,0,0,0,0
40696546B75652468230151,Va'a-o-Fonoti,ssp245 (medium confidence),50,2040,0.202,5,0.1813,399,348,240,159,415450,293694,121756,15129630,1668,83,5.46,169458,1039440,0,0,0,10432,10432,0,0,7,16179502,595340,100,35,123,277,139,281,26,128,11,947
40696546B75652468230151,Va'a-o-Fonoti,ssp245 (medium confidence),50,2040,0.202,10,0.0952,421,379,258,163,629680,451231,178449,15741595,1682,85,5.88,202094,1135371,0,0,0,10432,10432,0,0,7,16887398,842206,78,49,119,194,146,247,62,131,16,1061
40696546B75652468230151,Va'a-o-Fonoti,ssp245 (medium confidence),50,2040,0.202,25,0.0392,468,424,295,173,1135149,816045,319103,17215613,1703,87,6.29,246856,1261916,0,0,0,10432,10432,0,0,7,18487960,1392436,84,21,95,188,127,208,115,197,47,1089
40696546B75652468230151,Va'a-o-Fonoti,ssp245 (medium confidence),50,2040,0.202,50,0.0198,497,455,314,183,1842826,1324538,518287,17827330,1703,87,6.58,283569,1374022,0,0,0,10447,15648,0,0,7,19217000,2136842,67,21,97,119,102,242,146,218,85,1103
40696546B75652468230151,Va'a-o-Fonoti,ssp245 (medium confidence),50,2040,0.202,100,0.01,521,482,330,191,2704412,1931639,772773,18638289,1703,87,6.86,318209,1467653,0,0,0,10574,20864,0,0,7,20126806,3033195,67,0,89,49,93,222,132,266,140,1166
40696546B75652468230151,Va'a-o-Fonoti,ssp245 (medium confidence),50,2040,0.202,250,0.004,540,500,340,200,3784316,2689245,1095071,19224452,1731,88,7.09,354513,1548837,0,0,0,13238,20864,0,0,7,20794152,4152067,54,28,81,49,84,146,134,295,187,1213
40696546B75652468230151,Va'a-o-Fonoti,ssp245 (medium confidence),50,2050,0.285,1,0.6321,30,7,15,15,269,158,110,972239,1061,62,0.37,5318,56619,0,0,0,0,0,0,0,0,1028858,5587,27,102,3,959,0,0,0,0,0,0
40696546B75652468230151,Va'a-o-Fonoti,ssp245 (medium confidence),50,2050,0.285,5,0.1813,414,348,253,161,494141,351375,142766,15565813,1675,84,5.76,184497,1108773,0,0,0,10432,10432,0,0,7,16685018,689070,88,42,126,229,152,259,35,126,13,1019
40696546B75652468230151,Va'a-o-Fonoti,ssp245 (medium confidence),50,2050,0.285,10,0.0952,436,379,272,164,740363,530392,209971,16118597,1696,86,6.05,216914,1187363,0,0,0,10432,10432,0,0,7,17316391,967709,78,56,110,146,147,222,84,204,17,1068
40696546B75652468230151,Va'a-o-Fonoti,ssp245 (medium confidence),50,2050,0.285,25,0.0392,477,424,302,175,1311722,942302,369420,17458804,1703,87,6.54,261892,1359256,0,0,0,10458,15648,0,0,7,18833708,1584072,75,21,93,49,116,298,139,246,54,1089
40696546B75652468230151,Va'a-o-Fonoti,ssp245 (medium confidence),50,2050,0.285,50,0.0198,510,455,323,187,2090644,1503493,587152,18224771,1703,87,6.8,298490,1433034,0,0,0,10491,15648,0,0,7,19673453,2399625,71,14,92,42,100,256,144,225,103,1166
40696546B75652468230151,Va'a-o-Fonoti,ssp245 (medium confidence),50,2050,0.285,100,0.01,528,482,332,196,3016741,2152579,864162,18733904,1703,87,7.0,333725,1511798,0,0,0,10708,20864,0,0,7,20266566,3361174,59,0,85,49,89,146,135,342,160,1166
40696546B75652468230151,Va'a-o-Fonoti,ssp245 (medium confidence),50,2050,0.285,250,0.004,552,500,351,201,4156788,2946177,1210610,19577762,1752,90,7.34,370412,1627448,0,0,0,13936,20864,0,0,7,21226075,4541136,61,49,78,42,80,153,120,215,213,1293
40696546B75652468230151,Va'a-o-Fonoti,ssp245 (medium confidence),50,2060,0.358,1,0.6321,37,12,20,17,664,418,246,1087145,1108,64,0.51,6759,80054,0,0,0,0,0,0,0,0,1167199,7423,32,89,5,1019,0,0,0,0,0,0
40696546B75652468230151,Va'a-o-Fonoti,ssp245 (medium confidence),50,2060,0.358,5,0.1813,426,369,263,163,574357,409455,164903,15905284,1696,86,6.01,197874,1179265,0,0,0,10432,10432,0,0,7,17094981,782663,91,63,116,146,157,215,47,232,15,1040
40696546B75652468230151,Va'a-o-Fonoti,ssp245 (medium confidence),50,2060,0.358,10,0.0952,453,397,284,169,853400,610618,242782,16566683,1696,86,6.27,230150,1249779,0,0,0,10450,15648,0,0,7,17832110,1094000,80,28,109,174,138,166,103,260,23,1068
40696546B75652468230151,Va'a-o-Fonoti,ssp245 (medium confidence),50,2060,0.358,25,0.0392,491,435,311,180,1486825,1067428,419397,17871042,1703,87,6.75,275449,1425089,0,0,0,10493,15648,0,0,7,19311779,1772767,74,21,96,42,108,284,145,267,68,1089
40696546B75652468230151,Va'a-o-Fonoti,ssp245 (medium confidence),50,2060,0.358,50,0.0198,522,466,334,188,2329888,1674438,655450,18721269,1731,88,6.92,311851,1490592,0,0,0,10529,15648,0,0,7,20227509,2652268,75,42,91,35,92,208,138,280,126,1166
40696546B75652468230151,Va'a-o-Fonoti,ssp245 (medium confidence),50,2060,0.358,100,0.01,542,496,343,199,3314909,2362606,952303,19216814,1752,90,7.19,347695,1592044,0,0,0,11676,20864,0,0,7,20829722,3674279,63,49,87,49,86,146,129,302,177,1206
40696546B75652468230151,Va'a-o-Fonoti,ssp245 (medium confidence),50,2060,0.358,250,0.004,562,514,358,204,4505544,3188368,1317176,19905324,1752,90,7.53,384876,1699806,0,0,0,14959,26080,0,0,7,21631211,4905379,64,49,74,42,84,98,100,235,240,1328
40696546B75652468230151,Va'a-o-Fonoti,ssp245 (medium confidence),50,2070,0.445,1,0.6321,48,15,27,21,1437,885,552,1468240,1307,69,0.54,8598,83236,0,0,0,0,0,0,0,0,1551476,10035,39,274,9,1033,0,0,0,0,0,0
40696546B75652468230151,Va'a-o-Fonoti,ssp245 (medium confidence),50,2070,0.445,5,0.1813,442,384,275,167,683251,488035,195216,16365012,1696,86,6.22,214085,1239853,0,0,0,10451,15648,0,0,7,17620513,907786,81,35,118,167,149,173,77,253,17,1068
40696546B75652468230151,Va'a-o-Fonoti,ssp245 (medium confidence),50,2070,0.445,10,0.0952,468,409,296,172,1003501,717315,286186,17294193,1696,86,6.52,246071,1360938,0,0,0,10486,15648,0,0,7,18670779,1260058,78,21,107,42,128,277,125,281,30,1075
40696546B75652468230151,Va'a-o-Fonoti,ssp245 (medium confidence),50,2070,0.445,25,0.0392,510,453,326,184,1717201,1232264,484937,18331404,1731,88,6.9,291680,1486091,0,0,0,10585,15648,0,0,7,19833143,2019467,81,49,93,35,103,208,146,273,87,1166
40696546B75652468230151,Va'a-o-Fonoti,ssp245 (medium confidence),50,2070,0.445,50,0.0198,537,483,343,194,2641297,1894857,746441,19066643,1752,90,7.11,327975,1560568,0,0,0,10917,20864,0,0,7,20648076,2980190,80,49,85,49,88,153,142,295,142,1206
40696546B75652468230151,Va'a-o-Fonoti,ssp245 (medium confidence),50,2070,0.445,100,0.01,547,508,348,199,3694845,2629182,1065663,19362526,1766,91,7.38,364704,1651679,0,0,0,13252,20864,0,0,7,21035069,4072801,57,63,79,49,88,146,119,215,204,1293
40696546B75652468230151,Va'a-o-Fonoti,ssp245 (medium confidence),50,2070,0.445,250,0.004,571,525,365,206,4946652,3495202,1451449,20252694,1787,92,7.7,402514,1768720,0,0,0,16314,26080,0,0,7,22047494,5365480,62,84,65,28,87,112,95,235,262,1328
40696546B75652468230151,Va'a-o-Fonoti,ssp245 (medium confidence),50,2080,0.54,1,0.6321,80,20,47,33,2607,1588,1019,2531406,1335,71,0.66,10758,98137,0,0,0,9,5216,0,0,0,2634760,13375,66,302,14,831,0,202,0,0,0,0
40696546B75652468230151,Va'a-o-Fonoti,ssp245 (medium confidence),50,2080,0.54,5,0.1813,456,398,289,167,821935,586738,235196,16680940,1696,86,6.41,231929,1302061,0,0,0,10495,15648,0,0,7,17998649,1064359,77,28,118,83,135,243,105,274,21,1068
40696546B75652468230151,Va'a-o-Fonoti,ssp245 (medium confidence),50,2080,0.54,10,0.0952,488,421,312,176,1191440,852280,339161,17954264,1703,87,6.71,263528,1423370,0,0,0,10571,15648,0,0,7,19393282,1465539,84,28,102,42,119,277,144,267,39,1089
40696546B75652468230151,Va'a-o-Fonoti,ssp245 (medium confidence),50,2080,0.54,25,0.0392,526,468,338,188,2000298,1435230,565068,18690624,1780,91,7.06,309569,1536429,0,0,0,11067,15648,0,0,7,20242701,2320933,84,98,85,35,99,153,147,288,111,1206
40696546B75652468230151,Va'a-o-Fonoti,ssp245 (medium confidence),50,2080,0.54,50,0.0198,546,497,350,196,3020171,2160348,859823,19444881,1787,92,7.31,346039,1642743,0,0,0,11782,20864,0,0,7,21108488,3377992,75,84,82,49,93,146,118,222,178,1286
40696546B75652468230151,Va'a-o-Fonoti,ssp245 (medium confidence),50,2080,0.54,100,0.01,566,522,364,202,4141751,2941084,1200667,20173700,1787,92,7.56,383740,1739169,0,0,0,15030,26080,0,0,7,21938948,4540521,65,84,74,14,93,133,101,228,233,1328
