Region_ID,Region,Scenario,Percentile,Year,SLR,Return_Period,Exceedance_Probability,Exposed_Buildings,Damaged_Buildings,Exposed_Residential_Buildings,Exposed_Nonresidential_Buildings,Building_Loss,Residential_Building_Loss,Nonresidential_Building_Loss,Exposed_Building_Value,Exposed_Population,Exposed_Households,Exposed_Road_km,Road_Loss,Exposed_Road_Value,Infrastructure_Loss,Exposed_Infrastructure_Value,Exposed_Infrastructure,Crop_Loss,Total_Crop_Value,Exposed_Evacuation_Centres,Exposed_Health_Facilties,Exposed_Schools,Total_Exposed_Value,Total_Loss,Depth.range_<_0.5.Buildings,Depth.range_<_0.5.Population,Depth.range_0.5_1.0.Buildings,Depth.range_0.5_1.0.Population,Depth.range_1.0_1.5.Buildings,Depth.range_1.0_1.5.Population,Depth.range_1.5_2.0.Buildings,Depth.range_1.5_2.0.Population,Depth.range_2.0_+.Buildings,Depth.range_2.0_+.Population
8,Nukulaelae,ssp245 (medium confidence),50,2140,1.0,10,0.0952,180,180,76,104,3850267,1674337,2175930,33675640,287,98,2.9,0,0,279826,627282,1,0,0,0,0,2,34302922,4130093,0,0,13,28,32,53,97,179,38,27
8,Nukulaelae,ssp245 (medium confidence),50,2140,1.0,25,0.0392,180,180,76,104,4826901,2181765,2645136,33675640,287,98,2.9,0,0,296096,627282,1,0,0,0,0,2,34302922,5122997,0,0,5,14,31,64,88,149,56,61
8,Nukulaelae,ssp245 (medium confidence),50,2140,1.0,50,0.0198,180,180,76,104,5749100,2689229,3059871,33675640,287,98,2.9,0,0,308446,627282,1,0,0,0,0,2,34302922,6057546,0,0,1,0,29,64,59,101,91,122
8,Nukulaelae,ssp245 (medium confidence),50,2140,1.0,100,0.01,180,180,76,104,7012032,3404332,3607700,33675640,287,98,2.9,0,0,321187,627282,1,0,0,0,0,2,34302922,7333219,0,0,0,0,20,41,38,54,122,193
8,Nukulaelae,ssp245 (medium confidence),50,2140,1.0,250,0.004,180,180,76,104,8815825,4418357,4397468,33675640,287,98,2.9,0,0,331871,627282,1,0,0,0,0,2,34302922,9147696,0,0,0,0,6,14,35,67,139,206
8,Nukulaelae,ssp245 (medium confidence),50,2150,1.084,1,0.6321,122,44,53,69,136815,13884,122930,19948552,185,65,1.37,0,0,0,0,0,0,0,0,0,2,19948552,136815,89,164,22,21,8,0,3,0,0,0
8,Nukulaelae,ssp245 (medium confidence),50,2150,1.084,5,0.1813,180,180,76,104,3612114,1550459,2061656,33675640,287,98,2.9,0,0,274585,627282,1,0,0,0,0,2,34302922,3886699,0,0,17,37,31,48,98,181,34,21
8,Nukulaelae,ssp245 (medium confidence),50,2150,1.084,10,0.0952,180,180,76,104,4376887,1944131,2432757,33675640,287,98,2.9,0,0,288223,627282,1,0,0,0,0,2,34302922,4665111,0,0,6,14,35,67,94,169,45,37
8,Nukulaelae,ssp245 (medium confidence),50,2150,1.084,25,0.0392,180,180,76,104,5494094,2540977,2953117,33675640,287,98,2.9,0,0,304494,627282,1,0,0,0,0,2,34302922,5798588,0,0,4,9,30,66,60,103,86,110
8,Nukulaelae,ssp245 (medium confidence),50,2150,1.084,50,0.0198,180,180,76,104,6537622,3135954,3401669,33675640,287,98,2.9,0,0,316843,627282,1,0,0,0,0,2,34302922,6854466,0,0,0,0,20,41,56,97,104,149
8,Nukulaelae,ssp245 (medium confidence),50,2150,1.084,100,0.01,180,180,76,104,7886947,3896625,3990323,33675640,287,98,2.9,0,0,327526,627282,1,0,0,0,0,2,34302922,8214474,0,0,0,0,14,28,32,54,134,205
8,Nukulaelae,ssp245 (medium confidence),50,2150,1.084,250,0.004,180,180,76,104,9818267,4976586,4841681,33675640,287,98,2.9,0,0,336152,627282,1,0,0,0,0,2,34302922,10154419,0,0,0,0,5,14,32,64,143,210
8,Nukulaelae,ssp585 (medium confidence),50,2020,0.063,1,0.6321,11,3,0,11,2028,0,2028,1039908,0,0,0.01,0,0,0,0,0,0,0,0,0,0,1039908,2028,8,0,3,0,0,0,0,0,0,0
8,Nukulaelae,ssp585 (medium confidence),50,2020,0.063,5,0.1813,163,137,68,95,526319,167706,358613,31221762,250,86,2.23,0,0,137976,627282,1,0,0,0,0,2,31849044,664295,34,53,95,176,23,21,8,0,3,0
8,Nukulaelae,ssp585 (medium confidence),50,2020,0.063,10,0.0952,174,146,75,99,706327,244585,461742,33185948,273,94,2.62,0,0,165728,627282,1,0,0,0,0,2,33813230,872056,37,67,94,173,29,30,11,3,3,0
8,Nukulaelae,ssp585 (medium confidence),50,2020,0.063,25,0.0392,176,160,76,100,981743,353923,627820,33421153,278,96,2.73,0,0,190106,627282,1,0,0,0,0,2,34048435,1171850,30,66,72,117,53,87,16,9,5,0
8,Nukulaelae,ssp585 (medium confidence),50,2020,0.063,50,0.0198,180,166,76,104,1239708,458209,781499,33675640,287,98,2.79,0,0,208631,627282,1,0,0,0,0,2,34302922,1448339,22,44,59,111,69,114,20,18,10,0
8,Nukulaelae,ssp585 (medium confidence),50,2020,0.063,100,0.01,180,174,76,104,1576042,597735,978308,33675640,287,98,2.81,0,0,226285,627282,1,0,0,0,0,2,34302922,1802327,15,28,32,57,96,175,26,27,11,0
8,Nukulaelae,ssp585 (medium confidence),50,2020,0.063,250,0.004,180,180,76,104,2093566,825317,1268249,33675640,287,98,2.89,0,0,243587,627282,1,0,0,0,0,2,34302922,2337153,5,14,32,64,93,162,34,45,16,3
8,Nukulaelae,ssp585 (medium confidence),50,2030,0.114,1,0.6321,11,4,0,11,2535,0,2535,1039908,0,0,0.01,0,0,0,0,0,0,0,0,0,0,1039908,2535,8,0,3,0,0,0,0,0,0,0
8,Nukulaelae,ssp585 (medium confidence),50,2030,0.114,5,0.1813,166,143,70,96,592480,196847,395633,31717760,259,88,2.39,0,0,152940,627282,1,0,0,0,0,2,32345042,745420,33,57,96,175,25,27,9,0,3,0
8,Nukulaelae,ssp585 (medium confidence),50,2030,0.114,10,0.0952,174,152,75,99,789840,278323,511517,33185948,273,94,2.67,0,0,173387,627282,1,0,0,0,0,2,33813230,963227,33,66,92,165,33,40,13,3,3,0
8,Nukulaelae,ssp585 (medium confidence),50,2030,0.114,25,0.0392,180,164,76,104,1090662,396367,694296,33675640,287,98,2.75,0,0,197792,627282,1,0,0,0,0,2,34302922,1288454,31,64,58,101,66,105,18,17,7,0
8,Nukulaelae,ssp585 (medium confidence),50,2030,0.114,50,0.0198,180,173,76,104,1363781,508989,854792,33675640,287,98,2.81,0,0,216149,627282,1,0,0,0,0,2,34302922,1579929,20,41,48,78,79,148,22,21,11,0
8,Nukulaelae,ssp585 (medium confidence),50,2030,0.114,100,0.01,180,176,76,104,1717890,657557,1060333,33675640,287,98,2.81,0,0,232318,627282,1,0,0,0,0,2,34302922,1950207,11,27,34,53,96,176,27,30,12,0
8,Nukulaelae,ssp585 (medium confidence),50,2030,0.114,250,0.004,180,180,76,104,2279828,911166,1368662,33675640,287,98,2.89,0,0,248686,627282,1,0,0,0,0,2,34302922,2528514,4,9,30,66,78,128,49,76,19,9
8,Nukulaelae,ssp585 (medium confidence),50,2040,0.168,1,0.6321,14,4,1,13,3115,0,3115,1254423,0,0,0.01,0,0,0,0,0,0,0,0,0,0,1254423,3115,11,0,3,0,0,0,0,0,0,0
8,Nukulaelae,ssp585 (medium confidence),50,2040,0.168,5,0.1813,170,143,72,98,672264,230074,442190,32283879,260,90,2.58,0,0,161038,627282,1,0,0,0,0,2,32911161,833303,35,54,94,173,29,33,9,0,3,0
8,Nukulaelae,ssp585 (medium confidence),50,2040,0.168,10,0.0952,175,152,75,100,892133,317820,574313,33223311,273,95,2.7,0,0,181524,627282,1,0,0,0,0,2,33850593,1073657,31,64,82,133,43,68,14,9,5,0
8,Nukulaelae,ssp585 (medium confidence),50,2040,0.168,25,0.0392,180,164,76,104,1216495,446654,769841,33675640,287,98,2.78,0,0,205930,627282,1,0,0,0,0,2,34302922,1422425,24,50,59,110,68,110,19,17,10,0
8,Nukulaelae,ssp585 (medium confidence),50,2040,0.168,50,0.0198,180,173,76,104,1505108,567791,937317,33675640,287,98,2.81,0,0,223637,627282,1,0,0,0,0,2,34302922,1728745,18,37,31,49,98,180,22,21,11,0
8,Nukulaelae,ssp585 (medium confidence),50,2040,0.168,100,0.01,180,176,76,104,1880498,728486,1152012,33675640,287,98,2.86,0,0,237716,627282,1,0,0,0,0,2,34302922,2118214,6,14,35,67,97,171,27,33,15,3
8,Nukulaelae,ssp585 (medium confidence),50,2040,0.168,250,0.004,180,180,76,104,2504674,1017145,1487529,33675640,287,98,2.9,0,0,254084,627282,1,0,0,0,0,2,34302922,2758758,1,0,31,66,68,124,58,88,22,9
8,Nukulaelae,ssp585 (medium confidence),50,2050,0.252,1,0.6321,21,6,3,18,4398,0,4398,3309786,6,2,0.01,0,0,0,0,0,0,0,0,0,0,3309786,4398,18,6,3,0,0,0,0,0,0,0
8,Nukulaelae,ssp585 (medium confidence),50,2050,0.252,5,0.1813,174,149,75,99,813568,286230,527338,33185948,273,94,2.69,0,0,173673,627282,1,0,0,0,0,2,33813230,987242,33,66,91,165,33,40,14,3,3,0
8,Nukulaelae,ssp585 (medium confidence),50,2050,0.252,10,0.0952,179,161,76,103,1067793,385471,682322,33587981,287,98,2.75,0,0,194182,627282,1,0,0,0,0,2,34215263,1261976,32,73,59,100,61,97,22,17,5,0
8,Nukulaelae,ssp585 (medium confidence),50,2050,0.252,25,0.0392,180,172,76,104,1424101,531833,892268,33675640,287,98,2.81,0,0,218588,627282,1,0,0,0,0,2,34302922,1642689,19,41,40,59,88,167,22,21,11,0
8,Nukulaelae,ssp585 (medium confidence),50,2050,0.252,50,0.0198,180,175,76,104,1738386,665613,1072773,33675640,287,98,2.81,0,0,233325,627282,1,0,0,0,0,2,34302922,1971711,11,27,34,53,96,176,26,30,13,0
8,Nukulaelae,ssp585 (medium confidence),50,2050,0.252,100,0.01,180,180,76,104,2168721,859681,1309039,33675640,287,98,2.89,0,0,246164,627282,1,0,0,0,0,2,34302922,2414885,5,14,32,64,88,149,38,55,17,6
8,Nukulaelae,ssp585 (medium confidence),50,2050,0.252,250,0.004,180,180,76,104,2888600,1205849,1682750,33675640,287,98,2.9,0,0,262532,627282,1,0,0,0,0,2,34302922,3151132,0,0,22,44,61,116,68,110,29,17
8,Nukulaelae,ssp585 (medium confidence),50,2060,0.338,1,0.6321,26,10,4,22,6258,0,6258,4873423,11,4,0.03,0,0,0,0,0,0,0,0,0,0,4873423,6258,21,11,4,0,1,0,0,0,0,0
8,Nukulaelae,ssp585 (medium confidence),50,2060,0.338,5,0.1813,176,161,76,100,981807,350617,631190,33421153,278,96,2.75,0,0,186633,627282,1,0,0,0,0,2,34048435,1168440,29,64,74,122,51,82,17,11,5,0
8,Nukulaelae,ssp585 (medium confidence),50,2060,0.338,10,0.0952,180,167,76,104,1266258,463914,802345,33675640,287,98,2.81,0,0,207142,627282,1,0,0,0,0,2,34302922,1473401,23,50,57,105,69,114,21,18,10,0
8,Nukulaelae,ssp585 (medium confidence),50,2060,0.338,25,0.0392,180,175,76,104,1654741,628104,1026637,33675640,287,98,2.81,0,0,229620,627282,1,0,0,0,0,2,34302922,1884361,13,28,33,54,96,178,27,27,11,0
8,Nukulaelae,ssp585 (medium confidence),50,2060,0.338,50,0.0198,180,179,76,104,2007743,784527,1223216,33675640,287,98,2.88,0,0,241970,627282,1,0,0,0,0,2,34302922,2249713,6,14,33,65,94,169,32,37,15,3
8,Nukulaelae,ssp585 (medium confidence),50,2060,0.338,100,0.01,180,180,76,104,2511791,1022036,1489755,33675640,287,98,2.9,0,0,254809,627282,1,0,0,0,0,2,34302922,2766600,2,5,31,66,62,109,61,92,24,15
8,Nukulaelae,ssp585 (medium confidence),50,2060,0.338,250,0.004,180,180,76,104,3322129,1424155,1897974,33675640,287,98,2.9,0,0,271177,627282,1,0,0,0,0,2,34302922,3593306,0,0,18,37,38,56,91,173,33,21
8,Nukulaelae,ssp585 (medium confidence),50,2070,0.438,1,0.6321,32,11,6,26,9649,0,9649,5628961,20,7,0.09,0,0,0,0,0,0,0,0,0,0,5628961,9649,26,20,5,0,1,0,0,0,0,0
8,Nukulaelae,ssp585 (medium confidence),50,2070,0.438,5,0.1813,180,165,76,104,1204552,436649,767903,33675640,287,98,2.81,0,0,201703,627282,1,0,0,0,0,2,34302922,1406255,27,64,57,96,66,110,20,17,10,0
8,Nukulaelae,ssp585 (medium confidence),50,2070,0.438,10,0.0952,180,174,76,104,1518451,567551,950900,33675640,287,98,2.81,0,0,221485,627282,1,0,0,0,0,2,34302922,1739937,18,37,31,49,97,180,23,21,11,0
8,Nukulaelae,ssp585 (medium confidence),50,2070,0.438,25,0.0392,180,178,76,104,1958419,759868,1198551,33675640,287,98,2.87,0,0,239654,627282,1,0,0,0,0,2,34302922,2198074,6,14,35,67,94,169,30,34,15,3
8,Nukulaelae,ssp585 (medium confidence),50,2070,0.438,50,0.0198,180,180,76,104,2378600,958080,1420520,33675640,287,98,2.89,0,0,252004,627282,1,0,0,0,0,2,34302922,2630604,4,9,30,66,77,129,50,75,19,9
8,Nukulaelae,ssp585 (medium confidence),50,2070,0.438,100,0.01,180,180,76,104,2971930,1248024,1723906,33675640,287,98,2.9,0,0,264807,627282,1,0,0,0,0,2,34302922,3236737,0,0,20,41,61,114,69,114,30,18
8,Nukulaelae,ssp585 (medium confidence),50,2070,0.438,250,0.004,180,180,76,104,3876747,1702615,2174132,33675640,287,98,2.9,0,0,281212,627282,1,0,0,0,0,2,34302922,4157959,0,0,12,27,34,53,96,179,38,27
8,Nukulaelae,ssp585 (medium confidence),50,2080,0.549,1,0.6321,33,14,6,27,15284,136,15147,5673846,21,8,0.24,0,0,0,0,0,0,0,0,0,0,5673846,15284,22,21,8,0,3,0,0,0,0,0
8,Nukulaelae,ssp585 (medium confidence),50,2080,0.549,5,0.1813,180,172,76,104,1477420,547799,929622,33675640,287,98,2.81,0,0,218382,627282,1,0,0,0,0,2,34302922,1695802,19,41,36,50,91,175,23,21,11,0
8,Nukulaelae,ssp585 (medium confidence),50,2080,0.549,10,0.0952,180,176,76,104,1836010,703542,1132468,33675640,287,98,2.86,0,0,234543,627282,1,0,0,0,0,2,34302922,2070553,10,27,34,54,95,173,28,33,13,0
8,Nukulaelae,ssp585 (medium confidence),50,2080,0.549,25,0.0392,180,180,76,104,2364861,947626,1417235,33675640,287,98,2.89,0,0,250813,627282,1,0,0,0,0,2,34302922,2615674,4,9,30,66,78,128,49,76,19,9
8,Nukulaelae,ssp585 (medium confidence),50,2080,0.549,50,0.0198,180,180,76,104,2870013,1197256,1672757,33675640,287,98,2.9,0,0,263162,627282,1,0,0,0,0,2,34302922,3133175,0,0,25,55,57,103,69,111,29,18
8,Nukulaelae,ssp585 (medium confidence),50,2080,0.549,100,0.01,180,180,76,104,3550780,1537877,2012903,33675640,287,98,2.9,0,0,275952,627282,1,0,0,0,0,2,34302922,3826731,0,0,15,28,34,57,97,181,34,21
8,Nukulaelae,ssp585 (medium confidence),50,2080,0.549,250,0.004,180,180,76,104,4587354,2062453,2524901,33675640,287,98,2.9,0,0,292370,627282,1,0,0,0,0,2,34302922,4879723,0,0,5,14,32,64,97,168,46,41
8,Nukulaelae,ssp585 (medium confidence),50,2090,0.686,1,0.6321,44,21,10,34,27295,1311,25984,7648874,30,11,0.29,0,0,0,0,0,0,0,0,0,0,7648874,27295,30,30,11,0,3,0,0,0,0,0
8,Nukulaelae,ssp585 (medium confidence),50,2090,0.686,5,0.1813,180,175,76,104,1866504,714266,1152238,33675640,287,98,2.85,0,0,234614,627282,1,0,0,0,0,2,34302922,2101118,10,27,35,54,93,173,29,33,13,0
8,Nukulaelae,ssp585 (medium confidence),50,2090,0.686,10,0.0952,180,180,76,104,2316006,920141,1395865,33675640,287,98,2.89,0,0,248323,627282,1,0,0,0,0,2,34302922,2564329,5,14,30,61,76,128,48,76,21,9
8,Nukulaelae,ssp585 (medium confidence),50,2090,0.686,25,0.0392,180,180,76,104,2975753,1244419,1731334,33675640,287,98,2.9,0,0,264508,627282,1,0,0,0,0,2,34302922,3240261,0,0,22,44,58,111,70,114,30,18
8,Nukulaelae,ssp585 (medium confidence),50,2090,0.686,50,0.0198,180,180,76,104,3577358,1552174,2025185,33675640,287,98,2.9,0,0,276858,627282,1,0,0,0,0,2,34302922,3854217,0,0,15,28,32,57,96,175,37,27
8,Nukulaelae,ssp585 (medium confidence),50,2090,0.686,100,0.01,180,180,76,104,4363402,1946390,2417012,33675640,287,98,2.9,0,0,289698,627282,1,0,0,0,0,2,34302922,4653100,0,0,6,14,35,67,95,169,44,37
8,Nukulaelae,ssp585 (medium confidence),50,2090,0.686,250,0.004,180,180,76,104,5649516,2629127,3020390,33675640,287,98,2.9,0,0,306066,627282,1,0,0,0,0,2,34302922,5955583,0,0,0,0,30,64,61,107,89,116
8,Nukulaelae,ssp585 (medium confidence),50,2100,0.834,1,0.6321,74,32,25,49,62427,4751,57676,11546316,90,31,0.77,0,0,0,0,0,0,0,0,0,1,11546316,62427,51,82,18,8,4,0,1,0,0,0
8,Nukulaelae,ssp585 (medium confidence),50,2100,0.834,5,0.1813,180,180,76,104,2428760,969497,1459263,33675640,287,98,2.9,0,0,249476,627282,1,0,0,0,0,2,34302922,2678236,4,9,29,64,74,122,51,82,22,11
8,Nukulaelae,ssp585 (medium confidence),50,2100,0.834,10,0.0952,180,180,76,104,2994057,1249661,1744396,33675640,287,98,2.9,0,0,263133,627282,1,0,0,0,0,2,34302922,3257190,0,0,23,50,59,110,67,109,31,18
8,Nukulaelae,ssp585 (medium confidence),50,2100,0.834,25,0.0392,180,180,76,104,3782824,1647354,2135470,33675640,287,98,2.9,0,0,279370,627282,1,0,0,0,0,2,34302922,4062194,0,0,13,28,33,54,96,178,38,27
8,Nukulaelae,ssp585 (medium confidence),50,2100,0.834,50,0.0198,180,180,76,104,4514603,2030557,2484046,33675640,287,98,2.9,0,0,291720,627282,1,0,0,0,0,2,34302922,4806323,0,0,6,14,33,65,95,170,46,38
8,Nukulaelae,ssp585 (medium confidence),50,2100,0.834,100,0.01,180,180,76,104,5517392,2568178,2949214,33675640,287,98,2.9,0,0,304560,627282,1,0,0,0,0,2,34302922,5821951,0,0,3,5,30,66,63,112,84,104
8,Nukulaelae,ssp585 (medium confidence),50,2100,0.834,250,0.004,180,180,76,104,7078506,3440042,3638463,33675640,287,98,2.9,0,0,320468,627282,1,0,0,0,0,2,34302922,7398974,0,0,0,0,19,37,38,56,123,194
8,Nukulaelae,ssp585 (medium confidence),50,2110,0.94,1,0.6321,93,34,34,59,90836,7669,83167,14097841,117,43,0.94,0,0,0,0,0,0,0,0,0,1,14097841,90836,62,100,25,17,5,0,1,0,0,0
8,Nukulaelae,ssp585 (medium confidence),50,2110,0.94,5,0.1813,180,180,76,104,2877869,1181795,1696074,33675640,287,98,2.9,0,0,260106,627282,1,0,0,0,0,2,34302922,3137975,0,0,27,64,57,96,66,110,30,17
8,Nukulaelae,ssp585 (medium confidence),50,2110,0.94,10,0.0952,180,180,76,104,3521426,1509847,2011579,33675640,287,98,2.9,0,0,273769,627282,1,0,0,0,0,2,34302922,3795195,0,0,18,37,31,49,97,180,34,21
8,Nukulaelae,ssp585 (medium confidence),50,2110,0.94,25,0.0392,180,180,76,104,4419489,1970572,2448917,33675640,287,98,2.9,0,0,290039,627282,1,0,0,0,0,2,34302922,4709528,0,0,6,14,35,67,94,169,45,37
8,Nukulaelae,ssp585 (medium confidence),50,2110,0.94,50,0.0198,180,180,76,104,5263163,2424223,2838940,33675640,287,98,2.9,0,0,302389,627282,1,0,0,0,0,2,34302922,5565552,0,0,4,9,30,66,76,125,70,88
8,Nukulaelae,ssp585 (medium confidence),50,2110,0.94,100,0.01,180,180,76,104,6430699,3073460,3357238,33675640,287,98,2.9,0,0,315189,627282,1,0,0,0,0,2,34302922,6745887,0,0,0,0,20,41,60,109,100,138
8,Nukulaelae,ssp585 (medium confidence),50,2110,0.94,250,0.004,180,180,76,104,8161847,4052626,4109220,33675640,287,98,2.9,0,0,328872,627282,1,0,0,0,0,2,34302922,8490718,0,0,0,0,11,27,35,54,134,206
8,Nukulaelae,ssp585 (medium confidence),50,2120,1.076,1,0.6321,122,44,53,69,134127,13479,120648,19948552,185,65,1.37,0,0,0,0,0,0,0,0,0,2,19948552,134127,89,164,22,21,8,0,3,0,0,0
8,Nukulaelae,ssp585 (medium confidence),50,2120,1.076,5,0.1813,180,180,76,104,3569734,1528997,2040737,33675640,287,98,2.9,0,0,273777,627282,1,0,0,0,0,2,34302922,3843511,0,0,17,37,31,48,98,181,34,21
8,Nukulaelae,ssp585 (medium confidence),50,2120,1.076,10,0.0952,180,180,76,104,4326733,1918436,2408297,33675640,287,98,2.9,0,0,287424,627282,1,0,0,0,0,2,34302922,4614157,0,0,7,18,35,63,93,169,45,37
8,Nukulaelae,ssp585 (medium confidence),50,2120,1.076,25,0.0392,180,180,76,104,5430552,2506766,2923785,33675640,287,98,2.9,0,0,303694,627282,1,0,0,0,0,2,34302922,5734246,0,0,4,9,30,66,64,110,82,102
8,Nukulaelae,ssp585 (medium confidence),50,2120,1.076,50,0.0198,180,180,76,104,6462525,3093408,3369117,33675640,287,98,2.9,0,0,316044,627282,1,0,0,0,0,2,34302922,6778569,0,0,0,0,20,41,58,108,102,138
8,Nukulaelae,ssp585 (medium confidence),50,2120,1.076,100,0.01,180,180,76,104,7803622,3849740,3953882,33675640,287,98,2.9,0,0,326923,627282,1,0,0,0,0,2,34302922,8130545,0,0,0,0,14,28,32,54,134,205
8,Nukulaelae,ssp585 (medium confidence),50,2120,1.076,250,0.004,180,180,76,104,9722796,4923421,4799375,33675640,287,98,2.9,0,0,335745,627282,1,0,0,0,0,2,34302922,10058541,0,0,0,0,5,14,32,64,143,210
8,Nukulaelae,ssp585 (medium confidence),50,2130,1.207,1,0.6321,133,75,59,74,190480,27474,163006,22340981,203,71,1.63,0,0,7074,627282,1,0,0,0,0,2,22968263,197554,89,173,30,30,11,0,3,0,0,0
8,Nukulaelae,ssp585 (medium confidence),50,2130,1.207,5,0.1813,180,180,76,104,4353734,1926447,2427287,33675640,287,98,2.9,0,0,286904,627282,1,0,0,0,0,2,34302922,4640637,0,0,7,18,36,63,92,172,45,34
8,Nukulaelae,ssp585 (medium confidence),50,2130,1.207,10,0.0952,180,180,76,104,5279016,2414300,2864716,33675640,287,98,2.9,0,0,300619,627282,1,0,0,0,0,2,34302922,5579635,0,0,4,9,30,66,73,120,73,93
8,Nukulaelae,ssp585 (medium confidence),50,2130,1.207,25,0.0392,180,180,76,104,6609732,3166513,3443219,33675640,287,98,2.9,0,0,316798,627282,1,0,0,0,0,2,34302922,6926530,0,0,0,0,20,41,54,86,106,160
8,Nukulaelae,ssp585 (medium confidence),50,2130,1.207,50,0.0198,180,180,76,104,7782539,3839757,3942782,33675640,287,98,2.9,0,0,327712,627282,1,0,0,0,0,2,34302922,8110251,0,0,0,0,14,28,32,54,134,205
8,Nukulaelae,ssp585 (medium confidence),50,2130,1.207,100,0.01,180,180,76,104,9256323,4662707,4593615,33675640,287,98,2.9,0,0,334083,627282,1,0,0,0,0,2,34302922,9590406,0,0,0,0,6,14,32,64,142,209
8,Nukulaelae,ssp585 (medium confidence),50,2130,1.207,250,0.004,180,180,76,104,11411259,5889073,5522187,33675640,287,98,2.9,0,0,342316,627282,1,0,0,0,0,2,34302922,11753575,0,0,0,0,0,0,28,64,152,223
8,Nukulaelae,ssp585 (medium confidence),50,2140,1.33,1,0.6321,144,99,61,83,266475,51441,215033,26099493,211,76,1.83,0,0,37939,627282,1,0,0,0,0,2,26726775,304414,79,132,42,71,18,8,4,0,1,0
8,Nukulaelae,ssp585 (medium confidence),50,2140,1.33,5,0.1813,180,180,76,104,5259363,2395453,2863911,33675640,287,98,2.9,0,0,299291,627282,1,0,0,0,0,2,34302922,5558655,0,0,4,9,29,64,74,122,73,93
8,Nukulaelae,ssp585 (medium confidence),50,2140,1.33,10,0.0952,180,180,76,104,6357969,3010525,3347444,33675640,287,98,2.9,0,0,312915,627282,1,0,0,0,0,2,34302922,6670885,0,0,0,0,24,50,58,110,98,127
8,Nukulaelae,ssp585 (medium confidence),50,2140,1.33,25,0.0392,180,180,76,104,7870369,3880564,3989805,33675640,287,98,2.9,0,0,327686,627282,1,0,0,0,0,2,34302922,8198055,0,0,0,0,14,28,32,54,134,205
8,Nukulaelae,ssp585 (medium confidence),50,2140,1.33,50,0.0198,180,180,76,104,9151221,4604530,4546691,33675640,287,98,2.9,0,0,333861,627282,1,0,0,0,0,2,34302922,9485082,0,0,0,0,6,14,34,65,140,208
8,Nukulaelae,ssp585 (medium confidence),50,2140,1.33,100,0.01,180,180,76,104,10795409,5535839,5259570,33675640,287,98,2.9,0,0,340261,627282,1,0,0,0,0,2,34302922,11135670,0,0,0,0,3,5,30,66,147,216
8,Nukulaelae,ssp585 (medium confidence),50,2140,1.33,250,0.004,180,180,76,104,13168609,6920891,6247717,33675640,287,98,2.9,0,0,348465,627282,1,0,0,0,0,2,34302922,13517074,0,0,0,0,0,0,19,37,161,250
8,Nukulaelae,ssp585 (medium confidence),50,2150,1.446,1,0.6321,150,125,63,87,360695,87293,273402,29179258,223,80,1.99,0,0,70344,627282,1,0,0,0,0,2,29806540,431039,64,117,54,86,26,20,5,0,1,0
8,Nukulaelae,ssp585 (medium confidence),50,2150,1.446,5,0.1813,180,180,76,104,6262589,2945485,3317105,33675640,287,98,2.9,0,0,310889,627282,1,0,0,0,0,2,34302922,6573478,0,0,0,0,26,61,58,99,96,127
8,Nukulaelae,ssp585 (medium confidence),50,2150,1.446,10,0.0952,180,180,76,104,7511601,3662689,3848912,33675640,287,98,2.9,0,0,323655,627282,1,0,0,0,0,2,34302922,7835256,0,0,0,0,17,37,31,48,132,202
8,Nukulaelae,ssp585 (medium confidence),50,2150,1.446,25,0.0392,180,180,76,104,9159972,4601475,4558498,33675640,287,98,2.9,0,0,333484,627282,1,0,0,0,0,2,34302922,9493456,0,0,0,0,6,14,35,67,139,206
8,Nukulaelae,ssp585 (medium confidence),50,2150,1.446,50,0.0198,180,180,76,104,10575317,5412888,5162429,33675640,287,98,2.9,0,0,339659,627282,1,0,0,0,0,2,34302922,10914976,0,0,0,0,4,9,30,66,146,212
8,Nukulaelae,ssp585 (medium confidence),50,2150,1.446,100,0.01,180,180,76,104,12389692,6464934,5924759,33675640,287,98,2.9,0,0,346128,627282,1,0,0,0,0,2,34302922,12735820,0,0,0,0,0,0,20,41,160,246
8,Nukulaelae,ssp585 (medium confidence),50,2150,1.446,250,0.004,180,180,76,104,14882093,7920473,6961621,33675640,287,98,2.9,0,0,354263,627282,1,0,0,0,0,2,34302922,15236356,0,0,0,0,0,0,11,27,169,260
5,Vaitupu,ssp245 (medium confidence),50,2020,0.056,1,0.6321,27,7,14,13,24225,23019,1206,5745696,33,9,1.85,2302,31020,0,0,0,0,0,0,0,0,5776716,26527,21,31,6,2,0,0,0,0,0,0
5,Vaitupu,ssp245 (medium confidence),50,2020,0.056,5,0.1813,334,253,151,183,1784818,1115347,669471,70999195,531,125,16.95,70976,425693,0,0,0,0,0,0,0,3,71424888,1855794,111,288,99,106,107,127,12,7,5,2
5,Vaitupu,ssp245 (medium confidence),50,2020,0.056,10,0.0952,350,273,155,195,2342834,1457704,885130,74077149,548,130,17.94,79370,464394,0,0,0,0,0,0,0,3,74541543,2422204,105,282,89,106,126,114,24,45,6,2
5,Vaitupu,ssp245 (medium confidence),50,2020,0.056,25,0.0392,375,295,167,208,3151627,1958149,1193477,83614482,646,142,18.89,89663,498162,0,0,0,0,0,0,0,3,84112645,3241289,111,338,88,122,109,94,60,91,7,2
